"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2024,330267,HUDSON VALLEY HOSPITAL CENTER,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,WESTCHESTER,53.50%,79.42%,87.71%,81.8504%,76.3142%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,82.2466%,78.2932%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,68.3494%,58.4140%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.9331%,48.1807%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.3920%,58.2578%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.1520%,61.6734%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.4869%,86.5842%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,74.4661%,65.2320%,0 out of 10,0 out of 9,0,0,14
2024,330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,53.50%,79.42%,87.71%,86.9089%,84.7372%,6 out of 10,0 out of 9,6,62.41%,79.83%,87.97%,86.1602%,83.8683%,5 out of 10,0 out of 9,5,40.40%,65.52%,81.22%,75.5043%,75.2510%,6 out of 10,0 out of 9,6,25.64%,51.84%,63.57%,61.5395%,60.6454%,7 out of 10,0 out of 9,7,39.82%,63.11%,74.05%,68.8231%,67.5662%,4 out of 10,0 out of 9,4,45.94%,65.63%,79.64%,71.3610%,71.5281%,4 out of 10,0 out of 9,4,66.92%,87.23%,92.21%,91.5876%,91.0548%,7 out of 10,0 out of 9,7,36.31%,71.66%,85.39%,88.7765%,86.0158%,10 out of 10,0 out of 9,10,49,20
2024,330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,PUTNAM,53.50%,79.42%,87.71%,79.4794%,73.0846%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.5512%,76.5362%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.2264%,50.8891%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.9466%,43.7878%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.0267%,57.5650%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.4561%,55.8419%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.5237%,85.0801%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,75.0904%,56.1904%,0 out of 10,0 out of 9,0,0,8
2024,330277,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,NY,14830,STEUBEN,53.50%,79.42%,87.71%,80.9172%,76.7441%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.5457%,76.5643%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,69.5732%,63.7019%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.3118%,48.7686%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.0369%,57.2886%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.1369%,59.3876%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.5428%,87.3334%,1 out of 10,2 out of 9,2,36.31%,71.66%,85.39%,72.6972%,70.7889%,0 out of 10,0 out of 9,0,2,13
2024,330279,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,NY,14220,ERIE,53.50%,79.42%,87.71%,78.5309%,74.9695%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.4990%,73.0874%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.7071%,58.4731%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.6830%,42.8983%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.9055%,53.9145%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,55.9533%,49.9496%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.2454%,85.7111%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.4936%,60.1033%,0 out of 10,0 out of 9,0,0,4
2024,330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,MONROE,53.50%,79.42%,87.71%,79.2432%,76.5929%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.5466%,77.4469%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.0282%,57.5771%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.0793%,51.4392%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.8188%,58.1488%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,53.4400%,53.0742%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.6510%,87.8536%,2 out of 10,0 out of 9,2,36.31%,71.66%,85.39%,70.9115%,69.2847%,0 out of 10,0 out of 9,0,2,7
2024,330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,SUFFOLK,53.50%,79.42%,87.71%,76.0793%,70.7888%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,72.8596%,68.7181%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.3002%,52.9094%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.7950%,40.6539%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,56.7808%,53.6875%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.4681%,52.5714%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.3889%,82.6728%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,60.6296%,54.8942%,0 out of 10,0 out of 9,0,0,6
2024,330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,WESTCHESTER,53.50%,79.42%,87.71%,84.5708%,80.8612%,2 out of 10,0 out of 9,2,62.41%,79.83%,87.97%,84.8104%,80.1033%,1 out of 10,0 out of 9,1,40.40%,65.52%,81.22%,67.9606%,59.8128%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,55.0783%,51.8728%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,67.8592%,58.6261%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.1046%,64.5607%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.2097%,85.3012%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,79.1021%,74.7560%,3 out of 10,0 out of 9,3,7,15
2024,330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,53.50%,79.42%,87.71%,77.7970%,72.3288%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.8646%,72.4566%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.3505%,57.7672%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.4125%,47.5817%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,56.2843%,53.8422%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.5805%,56.5001%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,78.4261%,84.1898%,0 out of 10,4 out of 9,4,36.31%,71.66%,85.39%,63.2748%,62.3094%,0 out of 10,0 out of 9,0,5,10
2024,330332,CHSLI ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NASSAU,53.50%,79.42%,87.71%,80.6950%,77.7021%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.9824%,73.9587%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.7868%,57.8534%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.1369%,46.3012%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,57.9284%,58.2070%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,55.8950%,59.0454%,0 out of 10,1 out of 9,1,66.92%,87.23%,92.21%,86.1192%,85.0335%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,61.2642%,61.7095%,0 out of 10,0 out of 9,0,1,13
2024,330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,53.50%,79.42%,87.71%,68.3247%,69.1126%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.2059%,79.8486%,1 out of 10,2 out of 9,2,40.40%,65.52%,81.22%,50.5922%,49.2497%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,43.0703%,41.9363%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,54.7124%,51.6216%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.2742%,61.2056%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,73.9612%,78.7489%,0 out of 10,2 out of 9,2,36.31%,71.66%,85.39%,54.8671%,56.2833%,0 out of 10,0 out of 9,0,4,7
2024,330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),"68 HARRIS BUSHVILLE ROAD, P O BOX 800",HARRIS,NY,12742,SULLIVAN,53.50%,79.42%,87.71%,80.0825%,74.5962%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.7809%,75.9126%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.7182%,53.1710%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.6748%,43.4907%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.2795%,56.9971%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.4049%,61.6308%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.7087%,82.1159%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.6899%,58.3200%,0 out of 10,0 out of 9,0,0,10
2024,330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,SUFFOLK,53.50%,79.42%,87.71%,77.8999%,74.3810%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.2066%,74.0387%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,59.9557%,55.4758%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.4809%,45.9228%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,57.4298%,54.7108%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,57.1333%,53.3603%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.2050%,86.1593%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,66.2295%,62.8293%,0 out of 10,0 out of 9,0,0,7
2024,330394,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,53.50%,79.42%,87.71%,78.5115%,71.6749%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.4741%,68.2696%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.4900%,58.6058%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,46.9901%,40.8384%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,58.0117%,48.7895%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,54.0123%,51.7167%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.3585%,83.7888%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,63.5776%,56.1697%,0 out of 10,0 out of 9,0,0,5
2024,330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,BRONX,53.50%,79.42%,87.71%,62.9114%,58.1833%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,72.6827%,68.4725%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,47.8031%,40.0621%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,44.7780%,37.8200%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,46.3740%,49.3064%,0 out of 10,1 out of 9,1,45.94%,65.63%,79.64%,56.6085%,54.8736%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,77.8615%,76.1232%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,49.2439%,46.1471%,0 out of 10,0 out of 9,0,1,0
2024,330401,ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,50 ROUTE 25A,SMITHTOWN,NY,11787,SUFFOLK,53.50%,79.42%,87.71%,77.2140%,75.6313%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.5494%,73.3376%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,59.7470%,53.1032%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.8536%,43.9262%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.9441%,55.4834%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,56.4856%,58.8536%,0 out of 10,1 out of 9,1,66.92%,87.23%,92.21%,86.2834%,84.2360%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,62.0401%,58.9511%,0 out of 10,0 out of 9,0,1,10
2024,340001,CAROLINAS MEDICAL CENTER-NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,CABARRUS,53.50%,79.42%,87.71%,78.9357%,73.2765%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.7984%,78.2483%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.5740%,57.0041%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.2311%,47.8227%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.5449%,56.4860%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.4442%,64.2937%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.9680%,83.2047%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.5924%,66.6833%,0 out of 10,0 out of 9,0,0,13
2024,340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,BUNCOMBE,53.50%,79.42%,87.71%,76.4388%,67.3934%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.8212%,72.8546%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.2514%,46.2172%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.6940%,39.9429%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.1315%,50.4698%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,56.3026%,51.4924%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.9778%,79.8112%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.0413%,51.6806%,0 out of 10,0 out of 9,0,0,4
2024,340003,NORTHERN REGIONAL HOSPITAL,830 ROCKFORD ST,MOUNT AIRY,NC,27030,SURRY,53.50%,79.42%,87.71%,82.8887%,81.7483%,3 out of 10,0 out of 9,3,62.41%,79.83%,87.97%,83.9520%,85.2185%,6 out of 10,3 out of 9,6,40.40%,65.52%,81.22%,68.9293%,69.0462%,3 out of 10,0 out of 9,3,25.64%,51.84%,63.57%,49.7445%,51.2663%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,64.4407%,59.4790%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.0496%,70.8880%,4 out of 10,1 out of 9,4,66.92%,87.23%,92.21%,83.2195%,84.8461%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,73.6689%,77.1895%,4 out of 10,3 out of 9,4,22,16
2024,340004,HIGH POINT REGIONAL HEALTH SYSTEM,601 N ELM ST,HIGH POINT,NC,27261,GUILFORD,53.50%,79.42%,87.71%,74.6555%,72.9347%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.3765%,73.9416%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,56.9164%,56.1533%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.2702%,44.4446%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,57.8478%,52.8515%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.0266%,60.1478%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.5954%,80.4389%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,66.2139%,61.4566%,0 out of 10,0 out of 9,0,0,11
2024,340008,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,LAURINBURG,NC,28352,SCOTLAND,53.50%,79.42%,87.71%,83.6448%,78.5949%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.4740%,78.2626%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,68.5848%,63.3009%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.8145%,47.2123%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.5031%,63.9842%,1 out of 10,0 out of 9,1,45.94%,65.63%,79.64%,67.8977%,65.5100%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.6767%,77.4983%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,73.8673%,65.6275%,0 out of 10,0 out of 9,0,1,10
2024,340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,WAYNE,53.50%,79.42%,87.71%,81.8359%,73.7302%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.5478%,77.4500%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.5077%,55.9422%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.9823%,40.2896%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.2693%,57.6850%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.3907%,61.2140%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.9230%,83.1152%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,64.1829%,56.8263%,0 out of 10,0 out of 9,0,0,11
2024,340013,RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,RUTHERFORD,53.50%,79.42%,87.71%,76.2545%,73.6663%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.9593%,78.3889%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,57.5095%,61.0323%,0 out of 10,1 out of 9,1,25.64%,51.84%,63.57%,43.1958%,46.2163%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,60.6433%,58.2155%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,57.9586%,59.8470%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.5632%,85.8086%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,53.6843%,55.9094%,0 out of 10,0 out of 9,0,2,11
2024,340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,53.50%,79.42%,87.71%,80.0624%,73.7676%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,84.1162%,77.7874%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.6543%,49.2384%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.1006%,50.4638%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.9731%,52.5619%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.9405%,61.9088%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.2809%,85.1789%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.1522%,68.7931%,0 out of 10,0 out of 9,0,0,7
2024,340015,NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,SALISBURY,NC,28144,ROWAN,53.50%,79.42%,87.71%,80.0122%,75.5764%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.7784%,79.5370%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,67.4154%,60.2436%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.8134%,48.9289%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.8864%,60.9612%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.2672%,59.3583%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.8439%,85.8725%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.4095%,62.0800%,0 out of 10,0 out of 9,0,0,13
2024,340016,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,JACKSON,53.50%,79.42%,87.71%,79.7784%,78.2449%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,84.1189%,82.6568%,4 out of 10,0 out of 9,4,40.40%,65.52%,81.22%,64.4315%,61.1182%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.9921%,46.9876%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.4542%,60.7195%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.7864%,56.8432%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.2829%,88.6519%,3 out of 10,3 out of 9,3,36.31%,71.66%,85.39%,65.2284%,64.6962%,0 out of 10,0 out of 9,0,7,11
2024,340017,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,HENDERSON,53.50%,79.42%,87.71%,81.4880%,80.6726%,2 out of 10,0 out of 9,2,62.41%,79.83%,87.97%,85.1889%,82.6687%,4 out of 10,0 out of 9,4,40.40%,65.52%,81.22%,62.6014%,62.1396%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.6529%,50.9138%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.0114%,60.5710%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,70.0158%,69.7135%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,89.4914%,86.8014%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,72.7376%,73.9469%,2 out of 10,0 out of 9,2,11,17
2024,340020,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,LEE,53.50%,79.42%,87.71%,76.9585%,69.0370%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.4249%,74.4462%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.8455%,50.6710%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,43.1773%,38.6212%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.4841%,51.3534%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.7543%,56.8526%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.7594%,81.6876%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,55.8209%,45.1987%,0 out of 10,0 out of 9,0,0,5
2024,340021,ATRIUM HEALTH CLEVELAND,201 E GROVER ST,SHELBY,NC,28150,CLEVELAND,53.50%,79.42%,87.71%,82.2665%,77.8767%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.9644%,77.7709%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,70.0918%,54.0415%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.7530%,47.0157%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.2206%,60.5965%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.2111%,59.2270%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.6201%,88.1452%,2 out of 10,1 out of 9,2,36.31%,71.66%,85.39%,71.6704%,66.3396%,0 out of 10,0 out of 9,0,2,10
2024,340023,ADVENTHEALTH HENDERSONVILLE,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,HENDERSON,53.50%,79.42%,87.71%,84.9578%,79.6317%,1 out of 10,0 out of 9,1,62.41%,79.83%,87.97%,86.0435%,80.5939%,1 out of 10,0 out of 9,1,40.40%,65.52%,81.22%,72.4470%,59.3008%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,58.5017%,54.7113%,3 out of 10,0 out of 9,3,39.82%,63.11%,74.05%,67.1417%,62.8626%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,76.6398%,70.9351%,4 out of 10,0 out of 9,4,66.92%,87.23%,92.21%,91.4657%,89.9955%,5 out of 10,0 out of 9,5,36.31%,71.66%,85.39%,81.7911%,73.9475%,2 out of 10,0 out of 9,2,16,15
2024,340024,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,NC,28328,SAMPSON,53.50%,79.42%,87.71%,74.2494%,76.9141%,0 out of 10,1 out of 9,1,62.41%,79.83%,87.97%,81.3236%,82.4177%,3 out of 10,1 out of 9,3,40.40%,65.52%,81.22%,55.6052%,63.1808%,0 out of 10,2 out of 9,2,25.64%,51.84%,63.57%,41.6636%,45.1368%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,65.3025%,67.6348%,4 out of 10,2 out of 9,4,45.94%,65.63%,79.64%,58.6146%,62.1998%,0 out of 10,1 out of 9,1,66.92%,87.23%,92.21%,89.7581%,87.8233%,2 out of 10,0 out of 9,2,36.31%,71.66%,85.39%,55.6344%,57.0633%,0 out of 10,0 out of 9,0,14,11
